rank,Ticker,Date,Value,r63,rs_percentile,selected_top_decile
683,TT,2026-08-28,448.9599914550781,-0.014703972596198267,0.37545787545787546,False
684,DLR-PJ,2026-08-28,19.889999389648438,-0.014856198370842066,0.37454212454212454,False
685,NBIX,2026-08-28,154.05999755859375,-0.014898662575280497,0.37362637362637363,False
686,TSM,2026-08-28,417.5199890136719,-0.014974852917194803,0.3727106227106227,False
687,MKL,2026-08-28,1818.68994140625,-0.01499160719906556,0.3717948717948718,False
688,AAL,2026-08-28,13.640000343322754,-0.015162457210321612,0.3708791208791209,False
689,IMO,2026-08-28,130.50999450683594,-0.015239596816106316,0.36996336996337,False
690,KIM,2026-08-28,23.780000686645508,-0.015320866986716863,0.36904761904761907,False
691,EGP,2026-08-28,200.0,-0.016069936864888,0.36813186813186816,False
692,NOC,2026-08-28,545.5700073242188,-0.016937787403157767,0.36721611721611724,False
693,ROST,2026-08-28,228.5500030517578,-0.01720060179534688,0.3663003663003663,False
694,OTIS,2026-08-28,71.73999786376953,-0.018336123887667033,0.36538461538461536,False
695,WYNN,2026-08-28,95.26000213623047,-0.018444109832461475,0.36446886446886445,False
696,JPM-PD,2026-08-28,23.209999084472656,-0.01910724724410362,0.36355311355311354,False
697,CI,2026-08-28,278.8800048828125,-0.019374835549118896,0.3626373626373626,False
698,ZM,2026-08-28,98.43000030517578,-0.02020703561414461,0.3617216117216117,False
699,LRCX,2026-08-28,301.8999938964844,-0.020870150118953545,0.3608058608058608,False
700,UDR,2026-08-28,37.119998931884766,-0.021355163901237484,0.3598901098901099,False
701,GS-PD,2026-08-28,18.729999542236328,-0.021692319739253785,0.358974358974359,False
702,GMED,2026-08-28,82.97000122070312,-0.02169551221386845,0.35805860805860806,False
703,CME,2026-08-28,285.79998779296875,-0.0218693815498322,0.35714285714285715,False
704,BUD,2026-08-28,80.12999725341797,-0.02256655315639433,0.35622710622710624,False
705,GS-PA,2026-08-28,19.110000610351562,-0.02258737956896517,0.3553113553113553,False
706,TDG,2026-08-28,1185.969970703125,-0.02334638055857885,0.3543956043956044,False
707,BML-PG,2026-08-28,18.600000381469727,-0.02348833439027931,0.3534798534798535,False
708,WFC-PC,2026-08-28,16.790000915527344,-0.0238371993735913,0.3525641025641026,False
709,LEN-B,2026-08-28,84.94999694824219,-0.024238902968672815,0.3516483516483517,False
710,HDB,2026-08-28,23.079999923706055,-0.024513944524369613,0.3507326007326007,False
711,BAC-PK,2026-08-28,23.59000015258789,-0.024561841849875532,0.3498168498168498,False
712,ENTG,2026-08-28,134.9199981689453,-0.024600653603783718,0.3489010989010989,False
713,BIP,2026-08-28,38.099998474121094,-0.025700161016206757,0.34798534798534797,False
714,FTS,2026-08-28,54.65999984741211,-0.025842109199192276,0.34706959706959706,False
715,DUK-PA,2026-08-28,23.889999389648438,-0.025960815834921824,0.34615384615384615,False
716,SCHW-PD,2026-08-28,23.360000610351562,-0.02647306407342842,0.34523809523809523,False
717,CPRT,2026-08-28,32.9900016784668,-0.026556439285641886,0.3443223443223443,False
718,HUBB,2026-08-28,459.6600036621094,-0.02709221526577832,0.3434065934065934,False
719,PAGS,2026-08-28,8.890000343322754,-0.027352296565572698,0.3424908424908425,False
720,HEI-A,2026-08-28,250.05999755859375,-0.027874860851110128,0.3415750915750916,False
721,BTSG,2026-08-28,59.130001068115234,-0.027946748508423935,0.34065934065934067,False
722,ACGLO,2026-08-28,18.969999313354492,-0.028150172950940022,0.33974358974358976,False
723,STLD,2026-08-28,234.6649932861328,-0.02934729228124011,0.33882783882783885,False
724,MS-PA,2026-08-28,18.8799991607666,-0.029717802764825163,0.33791208791208793,False
725,BAC-PE,2026-08-28,18.290000915527344,-0.029833552978893563,0.336996336996337,False
726,USB-PP,2026-08-28,20.940099716186523,-0.029883973743542236,0.3360805860805861,False
727,INFY,2026-08-28,12.050000190734863,-0.030669896810364805,0.33516483516483514,False
728,USB-PH,2026-08-28,18.25,-0.031137739709278245,0.3342490842490842,False
729,BTE,2026-08-28,4.739999771118164,-0.03128282594694409,0.3333333333333333,False
730,GSAT,2026-08-28,81.76000213623047,-0.03162380859048319,0.3324175824175824,False
731,LOW,2026-08-28,208.0500030517578,-0.03183022177541184,0.3315018315018315,False
732,CASY,2026-08-28,755.469970703125,-0.031926371587285174,0.3305860805860806,False
733,LEN,2026-08-28,86.33000183105469,-0.03222913447661779,0.32967032967032966,False
734,MSCI,2026-08-28,570.760009765625,-0.03277404951781082,0.32875457875457875,False
735,PSA-PH,2026-08-28,21.010000228881836,-0.03295605715653749,0.32783882783882784,False
736,ZTO,2026-08-28,21.5,-0.03327337134594577,0.3269230769230769,False
737,PLD,2026-08-28,140.6999969482422,-0.033919269857930034,0.326007326007326,False
738,EQIX,2026-08-28,1044.4100341796875,-0.03399573936897138,0.3250915750915751,False
739,BCE,2026-08-28,23.459999084472656,-0.03404611964393245,0.3241758241758242,False
740,D,2026-08-28,65.55000305175781,-0.03446746735790096,0.3232600732600733,False
741,DLR,2026-08-28,185.47000122070312,-0.03475542508058682,0.32234432234432236,False
742,EVRG,2026-08-28,80.6500015258789,-0.03574842043984494,0.32142857142857145,False
743,SIRI,2026-08-28,28.540000915527344,-0.035822596842667864,0.32051282051282054,False
744,BML-PJ,2026-08-28,19.15999984741211,-0.035870945103613106,0.31959706959706957,False
745,BML-PH,2026-08-28,18.454999923706055,-0.03653960875625861,0.31868131868131866,False
746,TCOM,2026-08-28,45.349998474121094,-0.0367460341896686,0.31776556776556775,False
747,MS-PK,2026-08-28,22.540000915527344,-0.03698890326382842,0.31684981684981683,False
748,WWD,2026-08-28,341.80999755859375,-0.03704641146338483,0.3159340659340659,False
749,BG,2026-08-28,115.4800033569336,-0.03710495236320066,0.315018315018315,False
750,LUV,2026-08-28,39.63999938964844,-0.03727989983860147,0.3141025641025641,False
751,AMT,2026-08-28,176.22999572753906,-0.037520536029324925,0.3131868131868132,False
752,TKO,2026-08-28,184.63999938964844,-0.037631612622404886,0.31227106227106227,False
753,SGI,2026-08-28,64.37000274658203,-0.037673742952020195,0.31135531135531136,False
754,ITUB,2026-08-28,7.5,-0.03827971579778355,0.31043956043956045,False
755,ALGN,2026-08-28,157.5800018310547,-0.038501419135353876,0.30952380952380953,False
756,KNX,2026-08-28,67.23999786376953,-0.03862534680051233,0.3086080586080586,False
757,MET-PE,2026-08-28,21.510000228881836,-0.0397321162859392,0.3076923076923077,False
758,DUK,2026-08-28,120.25,-0.04026496063428431,0.3067765567765568,False
759,NGG,2026-08-28,79.3499984741211,-0.04034538683474964,0.3058608058608059,False
760,WPC,2026-08-28,70.51000213623047,-0.04103859218344552,0.30494505494505497,False
761,MDLN,2026-08-28,35.279998779296875,-0.041304361121641264,0.304029304029304,False
762,REG,2026-08-28,75.5199966430664,-0.04132027698841967,0.3031135531135531,False
763,PAAS,2026-08-28,52.869998931884766,-0.041515607720488124,0.3021978021978022,False
764,VIK,2026-08-28,88.5,-0.04158540708448055,0.30128205128205127,False
765,EXC,2026-08-28,43.93000030517578,-0.042084611414944906,0.30036630036630035,False
766,ORLY,2026-08-28,88.5,-0.0425186659331398,0.29945054945054944,False
767,AEE,2026-08-28,106.12000274658203,-0.04318817741743319,0.29853479853479853,False
768,RKT,2026-08-28,13.770000457763672,-0.043749942878880566,0.2976190476190476,False
769,EMA,2026-08-28,49.900001525878906,-0.04407099766326594,0.2967032967032967,False
770,LULU,2026-08-28,120.80999755859375,-0.045357608492640256,0.2957875457875458,False
771,CSGP,2026-08-28,32.220001220703125,-0.04561603013610993,0.2948717948717949,False
772,STT-PG,2026-08-28,20.639999389648438,-0.04608309148900125,0.29395604395604397,False
773,DTE,2026-08-28,135.86000061035156,-0.046194901139245736,0.29304029304029305,False
774,APG,2026-08-28,39.689998626708984,-0.04660106633751959,0.29212454212454214,False
775,PNW,2026-08-28,97.63999938964844,-0.04708922188735731,0.29120879120879123,False
776,FISV,2026-08-28,53.18000030517578,-0.047465546103652057,0.2902930402930403,False
777,HON,2026-08-28,217.42999267578125,-0.04752937691227832,0.2893772893772894,False
778,BA,2026-08-28,209.82000732421875,-0.047787603755954144,0.28846153846153844,False
779,MAR,2026-08-28,351.0799865722656,-0.04807356390470763,0.2875457875457875,False
780,BABA,2026-08-28,118.9000015258789,-0.04889054753087474,0.2866300366300366,False
781,MET-PA,2026-08-28,21.190000534057617,-0.04892280605903343,0.2857142857142857,False
782,LTM,2026-08-28,50.529998779296875,-0.0489366127714741,0.2847985347985348,False
783,FIS,2026-08-28,41.439998626708984,-0.04932327410765702,0.2838827838827839,False
784,SUNB,2026-08-28,73.19999694824219,-0.049847580993208185,0.28296703296703296,False
785,ROK,2026-08-28,430.8599853515625,-0.05006949667291993,0.28205128205128205,False
786,TLK,2026-08-28,14.579999923706055,-0.050666413978632474,0.28113553113553114,False
787,SNN,2026-08-28,28.969999313354492,-0.051097325195062826,0.2802197802197802,False
788,WFC-PY,2026-08-28,22.260000228881836,-0.05115084835553374,0.2793040293040293,False
789,ALL-PH,2026-08-28,18.75,-0.05128397650059435,0.2783882783882784,False
790,CCL,2026-08-28,24.760000228881836,-0.05134100126447716,0.2774725274725275,False
791,TMUS,2026-08-28,181.3699951171875,-0.05141214428845242,0.2765567765567766,False
792,AEO,2026-08-28,16.8700008392334,-0.05148553330660188,0.27564102564102566,False
793,META,2026-08-28,578.02001953125,-0.051757775831952846,0.27472527472527475,False
794,PSA-PK,2026-08-28,17.799999237060547,-0.05193078036110499,0.27380952380952384,False
795,GAP,2026-08-28,23.479999542236328,-0.05210142605802037,0.27289377289377287,False
796,LIN,2026-08-28,489.510009765625,-0.052677359030789184,0.27197802197802196,False
797,EQT,2026-08-28,54.56999969482422,-0.053590013193983266,0.27106227106227104,False
798,DOV,2026-08-28,198.67999267578125,-0.053656978043973735,0.27014652014652013,False
799,ODFL,2026-08-28,198.6300048828125,-0.054187847824799684,0.2692307692307692,False
800,MAA-PI,2026-08-28,51.02000045776367,-0.054422945109236065,0.2683150183150183,False
801,PUK,2026-08-28,27.649999618530273,-0.05470086774255478,0.2673992673992674,False
802,BBD,2026-08-28,3.25,-0.0554346009407759,0.2664835164835165,False
803,BN,2026-08-28,41.33000183105469,-0.055564582490690295,0.26556776556776557,False
804,MLI,2026-08-28,62.79999923706055,-0.055907835154251684,0.26465201465201466,False
805,ARW,2026-08-28,203.9199981689453,-0.05596961550549007,0.26373626373626374,False
806,BKR,2026-08-28,62.40999984741211,-0.05796226645415681,0.26282051282051283,False
807,VRSN,2026-08-28,291.92999267578125,-0.058214414299287975,0.2619047619047619,False
808,ETR,2026-08-28,105.75,-0.05824205950846151,0.260989010989011,False
809,RYAAY,2026-08-28,56.130001068115234,-0.05853736877380389,0.2600732600732601,False
810,WMB,2026-08-28,73.7300033569336,-0.059266304855711716,0.2591575091575092,False
811,PPL,2026-08-28,34.20000076293945,-0.059405935400264176,0.25824175824175827,False
812,PEP,2026-08-28,141.07000732421875,-0.05943923225558545,0.2573260073260073,False
813,WDC,2026-08-28,459.45001220703125,-0.05968907751551811,0.2564102564102564,False
814,WEC,2026-08-28,106.22000122070312,-0.059916778219864186,0.2554945054945055,False
815,MCD,2026-08-28,265.0,-0.05998369494676503,0.25457875457875456,False
816,ASX,2026-08-28,37.779998779296875,-0.0600972872098523,0.25366300366300365,False
817,CEG,2026-08-28,276.75,-0.06049498211338655,0.25274725274725274,False
818,RPM,2026-08-28,106.6500015258789,-0.06065801647036939,0.2518315018315018,False
819,FICO,2026-08-28,1153.5699462890625,-0.06160424593756009,0.2509157509157509,False
820,F,2026-08-28,13.880000114440918,-0.06184521508175811,0.25,False
821,ATO,2026-08-28,166.64999389648438,-0.06195914750902731,0.2490842490842491,False
822,KMI,2026-08-28,31.559999465942383,-0.062249276165276424,0.24816849816849818,False
823,CYTK,2026-08-28,72.08999633789062,-0.0630362093789788,0.24725274725274726,False
824,SQM,2026-08-28,78.62999725341797,-0.06448549198745679,0.24633699633699635,False
825,SO,2026-08-28,88.25,-0.06465287305536349,0.2454212454212454,False
826,VALE,2026-08-28,15.029999732971191,-0.06593260247355648,0.2445054945054945,False
827,RL,2026-08-28,354.0400085449219,-0.06619014486743502,0.24358974358974358,False
828,AEP,2026-08-28,122.30999755859375,-0.06733263590171779,0.24267399267399267,False
829,RIG,2026-08-28,5.800000190734863,-0.06752405363728253,0.24175824175824176,False
830,SBAC,2026-08-28,190.9499969482422,-0.06776353443701488,0.24084249084249085,False
831,TME,2026-08-28,8.5600004196167,-0.06855268656501123,0.23992673992673993,False
832,AGI,2026-08-28,36.75,-0.06896288788936555,0.23901098901098902,False
833,MO,2026-08-28,68.6500015258789,-0.07022411624413694,0.23809523809523808,False
834,H,2026-08-28,172.25,-0.0704765631323605,0.23717948717948717,False
835,SPXC,2026-08-28,198.72999572753906,-0.07057343129634475,0.23626373626373626,False
836,BB,2026-08-28,8.15999984741211,-0.07061502328192792,0.23534798534798534,False
837,KEYS,2026-08-28,319.9700012207031,-0.07063814435685423,0.23443223443223443,False
838,WCC,2026-08-28,336.4200134277344,-0.07523771470745377,0.23351648351648352,False
839,NFLX,2026-08-28,81.72000122070312,-0.07530408802599009,0.2326007326007326,False
840,NEE,2026-08-28,81.83999633789062,-0.0756720635685213,0.2316849816849817,False
841,NBIS,2026-08-28,209.17999267578125,-0.07581516276289124,0.23076923076923078,False
842,ESLT,2026-08-28,708.6799926757812,-0.07583022962222263,0.22985347985347984,False
843,XEL,2026-08-28,76.44999694824219,-0.076114738768987,0.22893772893772893,False
844,IRM,2026-08-28,117.4000015258789,-0.07697146574108593,0.22802197802197802,False
845,TRP,2026-08-28,61.86000061035156,-0.07698978589947547,0.2271062271062271,False
846,CARR,2026-08-28,58.790000915527344,-0.07780390720741426,0.2261904761904762,False
847,HSY,2026-08-28,179.0500030517578,-0.0779173457344069,0.22527472527472528,False
848,HII,2026-08-28,294.2099914550781,-0.07794282362975757,0.22435897435897437,False
849,PEG,2026-08-28,73.19000244140625,-0.07821157386815192,0.22344322344322345,False
850,LNT,2026-08-28,68.02999877929688,-0.07830791972761963,0.22252747252747251,False
851,WU,2026-08-28,7.239999771118164,-0.07835828415160706,0.2216117216117216,False
852,RUM,2026-08-28,8.979999542236328,-0.07897440592447913,0.2206959706959707,False
853,CNP,2026-08-28,39.2400016784668,-0.0795214474480499,0.21978021978021978,False
854,COST,2026-08-28,945.469970703125,-0.08044318960409014,0.21886446886446886,False
855,IBM,2026-08-28,235.58999633789062,-0.0809292363848928,0.21794871794871795,False
856,LYB,2026-08-28,63.66999816894531,-0.08110842361560189,0.21703296703296704,False
857,SNAP,2026-08-28,5.429999828338623,-0.08121827943594118,0.21611721611721613,False
858,CMS,2026-08-28,68.20999908447266,-0.08221206452422891,0.21520146520146521,False
859,ENB,2026-08-28,50.20000076293945,-0.08404283153172609,0.21428571428571427,False
860,CGNX,2026-08-28,60.459999084472656,-0.08407821348503819,0.21336996336996336,False
861,YUM,2026-08-28,153.86000061035156,-0.08503807528745888,0.21245421245421245,False
862,CSCO,2026-08-28,109.93000030517578,-0.08521259898309441,0.21153846153846154,False
863,LVS,2026-08-28,45.040000915527344,-0.08548221491315033,0.21062271062271062,False
864,BNT,2026-08-28,41.369998931884766,-0.08594106695501025,0.2097069597069597,False
865,ADI,2026-08-28,361.7799987792969,-0.08632183405746685,0.2087912087912088,False
866,SRE,2026-08-28,84.30999755859375,-0.08696122046521959,0.2078754578754579,False
867,GLPI,2026-08-28,42.560001373291016,-0.0870388530493168,0.20695970695970695,False
868,DTM,2026-08-28,129.52999877929688,-0.08938800502200772,0.20604395604395603,False
869,AMX,2026-08-28,23.18000030517578,-0.09043971973888654,0.20512820512820512,False
870,DVA,2026-08-28,180.67999267578125,-0.09155818175750352,0.2042124542124542,False
871,PSLV,2026-08-28,21.84000015258789,-0.09452738836297536,0.2032967032967033,False
872,TXT,2026-08-28,83.04000091552734,-0.0945864446246436,0.20238095238095238,False
873,SNDK,2026-08-28,1484.97998046875,-0.09542898125155452,0.20146520146520147,False
874,BTI,2026-08-28,56.130001068115234,-0.09550715958691003,0.20054945054945056,False
875,TPR,2026-08-28,125.48999786376953,-0.09599109853606203,0.19963369963369965,False
876,CCJ,2026-08-28,100.01000213623047,-0.09599561945988744,0.1987179487179487,False
877,VICI,2026-08-28,25.8700008392334,-0.09656013157141885,0.1978021978021978,False
878,EBAY,2026-08-28,105.62000274658203,-0.09734210051878711,0.19688644688644688,False
879,PTON,2026-08-28,5.449999809265137,-0.09768214508512729,0.19597069597069597,False
880,NVT,2026-08-28,148.47999572753906,-0.09821901038215564,0.19505494505494506,False
881,TPL,2026-08-28,364.3800048828125,-0.09839286694586269,0.19413919413919414,False
882,CRH,2026-08-28,95.86000061035156,-0.09849958266932202,0.19322344322344323,False
883,BWA,2026-08-28,64.08999633789062,-0.0991156744189039,0.19230769230769232,False
884,GOOGL,2026-08-28,346.5899963378906,-0.10002334522307288,0.19139194139194138,False
885,GOOG,2026-08-28,342.8800048828125,-0.10067802785686908,0.19047619047619047,False
886,CDNS,2026-08-28,340.3900146484375,-0.10080563829102851,0.18956043956043955,False
887,CAT,2026-08-28,800.25,-0.10124665537086741,0.18864468864468864,False
888,XPO,2026-08-28,188.55999755859375,-0.10410036363868358,0.18772893772893773,False
889,AVGO,2026-08-28,368.7900085449219,-0.10657006241694222,0.18681318681318682,False
890,JBLU,2026-08-28,4.800000190734863,-0.10780667497556873,0.1858974358974359,False
891,RDY,2026-08-28,12.180000305175781,-0.1079069152766744,0.184981684981685,False
892,UTHR,2026-08-28,515.4600219726562,-0.10886359888053143,0.18406593406593408,False
893,BURL,2026-08-28,272.95001220703125,-0.11053535194016895,0.18315018315018314,False
894,UMC,2026-08-28,19.790000915527344,-0.1120735004046548,0.18223443223443223,False
895,NKE,2026-08-28,39.599998474121094,-0.11230473042318867,0.1813186813186813,False
896,KEP,2026-08-28,11.680000305175781,-0.11649016117600597,0.1804029304029304,False
897,BKD,2026-08-28,11.720000267028809,-0.11879698504115244,0.1794871794871795,False
898,AS,2026-08-28,31.049999237060547,-0.11939873184570227,0.17857142857142858,False
899,ABEV,2026-08-28,2.859999895095825,-0.12288416079453002,0.17765567765567766,False
900,HAL,2026-08-28,36.18000030517578,-0.12333414335182946,0.17673992673992675,False
901,LOGI,2026-08-28,97.95999908447266,-0.12347890826752328,0.17582417582417584,False
902,TS,2026-08-28,53.970001220703125,-0.12400583207208704,0.1749084249084249,False
903,HSAI,2026-08-28,17.420000076293945,-0.1241829758245232,0.17399267399267399,False
904,TFII,2026-08-28,133.30999755859375,-0.1249884070982411,0.17307692307692307,False
905,STZ,2026-08-28,130.69000244140625,-0.12546841336777725,0.17216117216117216,False
906,CLF,2026-08-28,11.619999885559082,-0.12565839586812888,0.17124542124542125,False
907,ABVX,2026-08-28,113.3499984741211,-0.1262622199404021,0.17032967032967034,False
908,SBS,2026-08-28,4.869999885559082,-0.1272401519452735,0.16941391941391942,False
909,EME,2026-08-28,740.1699829101562,-0.1276432665580921,0.1684981684981685,False
910,VST,2026-08-28,137.08999633789062,-0.12781522632674192,0.16758241758241757,False
911,PAC,2026-08-28,207.55999755859375,-0.1283020577609023,0.16666666666666666,False
912,ALM,2026-08-28,18.040000915527344,-0.12850240335133123,0.16575091575091574,False
913,GEV,2026-08-28,911.9299926757812,-0.13119738200794517,0.16483516483516483,False
914,CMI,2026-08-28,564.8499755859375,-0.13134751160612212,0.16391941391941392,False
915,CHRW,2026-08-28,150.38999938964844,-0.13239873908561706,0.163003663003663,False
916,WMG,2026-08-28,28.030000686645508,-0.13353935057930333,0.1620879120879121,False
917,RBC,2026-08-28,500.6199951171875,-0.13362064913400173,0.16117216117216118,False
918,CBOE,2026-08-28,310.45001220703125,-0.1350440193005904,0.16025641025641027,False
919,KR,2026-08-28,57.720001220703125,-0.13605742658377606,0.15934065934065933,False
920,AEIS,2026-08-28,272.82000732421875,-0.13958616476085783,0.15842490842490842,False
921,VIV,2026-08-28,11.390000343322754,-0.14003603656017327,0.1575091575091575,False
922,TJX,2026-08-28,135.1199951171875,-0.14043074638815323,0.1565934065934066,False
923,BEP,2026-08-28,31.729999542236328,-0.14052774004263147,0.15567765567765568,False
924,XYL,2026-08-28,111.30999755859375,-0.1408613796225675,0.15476190476190477,False
925,WMT,2026-08-28,103.08999633789062,-0.14105982985089371,0.15384615384615385,False
926,WSO,2026-08-28,310.760009765625,-0.14227190233996811,0.15293040293040294,False
927,LFUS,2026-08-28,405.4150085449219,-0.14397169907065088,0.152014652014652,False
928,AZO,2026-08-28,2961.9599609375,-0.14428516614660625,0.1510989010989011,False
929,ALHC,2026-08-28,13.619999885559082,-0.14500943975915448,0.15018315018315018,False
930,AXSM,2026-08-28,199.02000427246094,-0.14521323408796283,0.14926739926739926,False
931,DOW,2026-08-28,30.510000228881836,-0.1465734201711375,0.14835164835164835,False
932,CLS,2026-08-28,298.70001220703125,-0.1490512746970738,0.14743589743589744,False
933,AZN,2026-08-28,162.6999969482422,-0.14945892279438544,0.14652014652014653,False
934,NI,2026-08-28,40.56999969482422,-0.14965415063217158,0.14560439560439561,False
935,ISRG,2026-08-28,372.6000061035156,-0.1500621649843369,0.1446886446886447,False
936,UAA,2026-08-28,5.079999923706055,-0.15191984677525927,0.14377289377289376,False
937,LHX,2026-08-28,262.82000732421875,-0.15309503207477948,0.14285714285714285,False
938,AMRZ,2026-08-28,44.66999816894531,-0.15509742630227685,0.14194139194139194,False
939,ACHR,2026-08-28,5.75,-0.1556534437130841,0.14102564102564102,False
940,TSN,2026-08-28,55.400001525878906,-0.15677314917499185,0.1401098901098901,False
941,DECK,2026-08-28,87.76000213623047,-0.1597089229726294,0.1391941391941392,False
942,MP,2026-08-28,56.130001068115234,-0.1601077430760649,0.1382783882783883,False
943,MSTR,2026-08-28,127.30999755859375,-0.16044580538764863,0.13736263736263737,False
944,INTR,2026-08-28,5.380000114440918,-0.16068638962402315,0.13644688644688643,False
945,EVR,2026-08-28,290.1099853515625,-0.16160452453546081,0.13553113553113552,False
946,PKX,2026-08-28,60.25,-0.1617974081498028,0.1346153846153846,False
947,SNPS,2026-08-28,442.6099853515625,-0.1634899907948073,0.1336996336996337,False
948,CX,2026-08-28,10.869999885559082,-0.16569508165786428,0.13278388278388278,False
949,PWR,2026-08-28,602.7000122070312,-0.16720210862900575,0.13186813186813187,False
950,CCI,2026-08-28,76.13999938964844,-0.16805067545403107,0.13095238095238096,False
951,FDX,2026-08-28,330.8800048828125,-0.16814160106799247,0.13003663003663005,False
952,SOUN,2026-08-28,7.110000133514404,-0.1693925484839197,0.12912087912087913,False
953,JBL,2026-08-28,301.45001220703125,-0.16979363922588597,0.1282051282051282,False
954,ALAB,2026-08-28,289.4700012207031,-0.17097691643382484,0.12728937728937728,False
955,TXN,2026-08-28,258.6400146484375,-0.17204729240212613,0.12637362637362637,False
956,AUR,2026-08-28,5.829999923706055,-0.1753889982811606,0.12545787545787546,False
957,PNR,2026-08-28,61.66999816894531,-0.1774043328691448,0.12454212454212454,False
958,SWKS,2026-08-28,65.79000091552734,-0.1804932496773568,0.12362637362637363,False
959,FIX,2026-08-28,1518.72998046875,-0.18091990117135348,0.1227106227106227,False
960,VRT,2026-08-28,257.0799865722656,-0.18157269063320103,0.12179487179487179,False
961,CAVA,2026-08-28,66.94000244140625,-0.18564470892188112,0.12087912087912088,False
962,BSX,2026-08-28,46.84000015258789,-0.1862404615173866,0.11996336996336997,False
963,TSLA,2026-08-28,348.75,-0.1863802069761541,0.11904761904761904,False
964,RBA,2026-08-28,86.05999755859375,-0.18750000900372288,0.11813186813186813,False
965,WSC,2026-08-28,20.899999618530273,-0.1889535901450068,0.11721611721611722,False
966,MPT,2026-08-28,4.090000152587891,-0.19045407367424483,0.1163003663003663,False
967,CRCL,2026-08-28,87.13999938964844,-0.1949371663946028,0.11538461538461539,False
968,LII,2026-08-28,393.3900146484375,-0.19717963550051043,0.11446886446886446,False
969,FSLR,2026-08-28,204.4600067138672,-0.1984946559694737,0.11355311355311355,False
970,NRG,2026-08-28,111.12000274658203,-0.20160936489316217,0.11263736263736264,False
971,CW,2026-08-28,596.3699951171875,-0.20215233510410968,0.11172161172161173,False
972,DRS,2026-08-28,38.540000915527344,-0.20229408265513138,0.1108058608058608,False
973,KTOS,2026-08-28,52.0,-0.20233167583114642,0.10989010989010989,False
974,ALB,2026-08-28,137.36000061035156,-0.2025081500836159,0.10897435897435898,False
975,TLN,2026-08-28,296.1050109863281,-0.20498053085917411,0.10805860805860806,False
976,TU,2026-08-28,9.670000076293945,-0.20826212187653437,0.10714285714285714,False
977,MKSI,2026-08-28,255.75999450683594,-0.20858009105809783,0.10622710622710622,False
978,MPWR,2026-08-28,1256.260009765625,-0.20923294931737801,0.10531135531135531,False
979,FER,2026-08-28,58.72999954223633,-0.21040600012206212,0.1043956043956044,False
980,SMMT,2026-08-28,13.729999542236328,-0.2113727936489782,0.10347985347985347,False
981,SMTC,2026-08-28,131.1699981689453,-0.2113870214335849,0.10256410256410256,False
982,CRWV,2026-08-28,84.2300033569336,-0.21177238559014,0.10164835164835165,False
983,NIO,2026-08-28,4.369999885559082,-0.21261266029245662,0.10073260073260074,False
984,LI,2026-08-28,12.229999542236328,-0.21299874052393541,0.09981684981684982,False
985,ORCL,2026-08-28,150.85000610351562,-0.2159155539160934,0.0989010989010989,False
986,GIL,2026-08-28,53.119998931884766,-0.21651896057008468,0.09798534798534798,False
987,ERIC,2026-08-28,9.949999809265137,-0.21899529136397733,0.09706959706959707,False
988,RTO,2026-08-28,23.530000686645508,-0.22128673647703,0.09615384615384616,False
989,RRX,2026-08-28,157.42999267578125,-0.222672022073385,0.09523809523809523,False
990,VSAT,2026-08-28,67.37000274658203,-0.22286306552918378,0.09432234432234432,False
991,LSCC,2026-08-28,114.4000015258789,-0.22340639860254308,0.09340659340659341,False
992,LCID,2026-08-28,5.010000228881836,-0.2244581734833958,0.0924908424908425,False
993,MCHP,2026-08-28,72.93000030517578,-0.2265761522736397,0.09157509157509157,False
994,GLXY,2026-08-28,23.209999084472656,-0.22967143275943847,0.09065934065934066,False
995,GLW,2026-08-28,148.97999572753906,-0.23063418613342956,0.08974358974358974,False
996,BWXT,2026-08-28,152.85000610351562,-0.2329502542965547,0.08882783882783883,False
997,SITM,2026-08-28,557.8599853515625,-0.2342978104466995,0.08791208791208792,False
998,QXO,2026-08-28,13.520000457763672,-0.23529410495509318,0.08699633699633699,False
999,FLEX,2026-08-28,110.5,-0.23714190304533178,0.08608058608058608,False
1000,SMR,2026-08-28,9.289999961853027,-0.23789989486111907,0.08516483516483517,False
1001,MARA,2026-08-28,10.670000076293945,-0.24164887649436095,0.08424908424908426,False
1002,WIT,2026-08-28,1.8200000524520874,-0.24252240242864886,0.08333333333333333,False
1003,Q,2026-08-28,120.26000213623047,-0.2430765455669992,0.08241758241758242,False
1004,TSEM,2026-08-28,208.00999450683594,-0.24497279670839955,0.0815018315018315,False
1005,ENLT,2026-08-28,77.54000091552734,-0.24498536300244245,0.08058608058608059,False
1006,VIAV,2026-08-28,36.540000915527344,-0.2464425726808368,0.07967032967032966,False
1007,SANM,2026-08-28,194.00999450683594,-0.2537216078937894,0.07875457875457875,False
1008,FTAI,2026-08-28,194.97999572753906,-0.25636239711134867,0.07783882783882784,False
1009,COHR,2026-08-28,279.20001220703125,-0.2593182035667717,0.07692307692307693,False
1010,INTC,2026-08-28,89.47000122070312,-0.25960009227998615,0.076007326007326,False
1011,CBRS,2026-08-28,179.0800018310547,-0.26179972573302757,0.07509157509157509,False
1012,FRMI,2026-08-28,5.0,-0.2625368959772738,0.07417582417582418,False
1013,BIDU,2026-08-28,97.12000274658203,-0.2645210109649505,0.07326007326007326,False
