rank,Ticker,Date,Value,r63,rs_percentile,eligible_price,selected_top_decile,target_weight
597,STX,2026-08-28,829.760009765625,0.01004863614189433,0.44558139534883723,True,False,0.0
598,OXY,2026-08-28,59.099998474121094,0.009566066789131522,0.44465116279069766,True,False,0.0
599,E,2026-08-28,52.810001373291016,0.00955840158427712,0.44372093023255815,True,False,0.0
600,JBHT,2026-08-28,261.0299987792969,0.009552913227203197,0.4427906976744186,True,False,0.0
601,AG,2026-08-28,20.760000228881836,0.009552714259200012,0.4418604651162791,True,False,0.0
602,FFIV,2026-08-28,394.239990234375,0.009525763918253327,0.4409302325581395,True,False,0.0
603,RCI,2026-08-28,36.59000015258789,0.009303585346474241,0.44,True,False,0.0
604,FERG,2026-08-28,228.49000549316406,0.008830411724549014,0.4390697674418605,True,False,0.0
605,PEN,2026-08-28,321.67999267578125,0.008559273755343044,0.4381395348837209,True,False,0.0
606,PCG,2026-08-28,16.600000381469727,0.008505547070724928,0.4372093023255814,True,False,0.0
607,EXE,2026-08-28,98.16000366210938,0.008320546488797431,0.43627906976744185,True,False,0.0
608,NVDA,2026-08-28,217.5500030517578,0.007951496809729841,0.43534883720930234,True,False,0.0
609,IX,2026-08-28,39.0,0.007751918117475443,0.4344186046511628,True,False,0.0
610,FMX,2026-08-28,120.12000274658203,0.0077022386479186356,0.43348837209302327,True,False,0.0
611,UI,2026-08-28,599.3499755859375,0.007293937495306935,0.4325581395348837,True,False,0.0
612,ULTA,2026-08-28,517.5,0.005821119500809546,0.4316279069767442,True,False,0.0
613,MDLZ,2026-08-28,62.36000061035156,0.005725337248947859,0.4306976744186046,True,False,0.0
614,ELAN,2026-08-28,24.110000610351562,0.0054212289656745405,0.4297674418604651,True,False,0.0
615,RF-PC,2026-08-28,24.520000457763672,0.00491806725858579,0.4288372093023256,True,False,0.0
616,TDY,2026-08-28,621.9600219726562,0.0044898564710742495,0.42790697674418604,True,False,0.0
617,PBR-A,2026-08-28,16.770000457763672,0.004413115902468068,0.42697674418604653,True,False,0.0
618,UL,2026-08-28,65.06999969482422,0.004194635514949585,0.42604651162790697,True,False,0.0
619,INVH,2026-08-28,29.239999771118164,0.003603897079507812,0.42511627906976746,True,False,0.0
620,ASND,2026-08-28,247.91000366210938,0.0034810791326782553,0.4241860465116279,True,False,0.0
621,PRAX,2026-08-28,344.75,0.00346373981215109,0.4232558139534884,True,False,0.0
622,AES,2026-08-28,14.729999542236328,0.003405942508251769,0.4223255813953488,True,False,0.0
623,HLT,2026-08-28,321.8500061035156,0.002851071250821846,0.4213953488372093,True,False,0.0
624,DVN,2026-08-28,47.349998474121094,0.002753012495920304,0.4204651162790698,True,False,0.0
625,HIG-PG,2026-08-28,24.530000686645508,0.001887343943758113,0.41953488372093023,True,False,0.0
626,AM,2026-08-28,22.290000915527344,0.0018600591203379313,0.4186046511627907,True,False,0.0
627,NTES,2026-08-28,122.76000213623047,0.0011710112615568313,0.41767441860465115,True,False,0.0
628,WY,2026-08-28,23.639999389648438,0.001058633020223354,0.41674418604651164,True,False,0.0
629,GSK,2026-08-28,50.81999969482422,0.0007694610429829218,0.4158139534883721,True,False,0.0
630,L,2026-08-28,109.72000122070312,0.0,0.41488372093023257,True,False,0.0
631,JCI,2026-08-28,139.58999633789062,-0.00035808544812643284,0.413953488372093,True,False,0.0
632,ELV,2026-08-28,394.42999267578125,-0.0012154946237796782,0.4130232558139535,True,False,0.0
633,TEL,2026-08-28,202.66000366210938,-0.0016748588073429715,0.41209302325581393,True,False,0.0
634,VNOM,2026-08-28,44.18000030517578,-0.002394713283453309,0.4111627906976744,True,False,0.0
635,O,2026-08-28,61.97999954223633,-0.00241272461728792,0.4102325581395349,True,False,0.0
636,SHEL,2026-08-28,90.91000366210938,-0.002561951496196091,0.40930232558139534,True,False,0.0
637,IDXX,2026-08-28,554.989990234375,-0.003501296725828884,0.40837209302325583,True,False,0.0
638,PG,2026-08-28,143.77999877929688,-0.0041536374500795725,0.40744186046511627,True,False,0.0
639,WFC-PL,2026-08-28,1168.3699951171875,-0.004218756518655109,0.40651162790697676,True,False,0.0
640,HST,2026-08-28,22.280000686645508,-0.0042457793677985745,0.4055813953488372,True,False,0.0
641,SLB,2026-08-28,57.33000183105469,-0.0044281888941928305,0.4046511627906977,True,False,0.0
642,CPT,2026-08-28,106.3499984741211,-0.004679457249792129,0.4037209302325581,True,False,0.0
643,ED,2026-08-28,107.48999786376953,-0.004722242002134003,0.4027906976744186,True,False,0.0
644,CL,2026-08-28,90.75,-0.004825117114005684,0.4018604651162791,True,False,0.0
645,JPM-PC,2026-08-28,24.760000228881836,-0.004981465712929456,0.40093023255813953,True,False,0.0
646,EXR,2026-08-28,142.91000366210938,-0.00504745272707241,0.4,True,False,0.0
647,FE,2026-08-28,45.880001068115234,-0.005311629959561359,0.39906976744186046,True,False,0.0
648,MLM,2026-08-28,531.0499877929688,-0.005352018967618277,0.39813953488372095,True,False,0.0
649,PHYS,2026-08-28,33.79999923706055,-0.006174627898752227,0.3972093023255814,True,False,0.0
650,CVS,2026-08-28,93.05999755859375,-0.0070952352771812555,0.39627906976744187,True,False,0.0
651,DLR-PK,2026-08-28,22.260000228881836,-0.007194165655768248,0.3953488372093023,True,False,0.0
652,MS-PI,2026-08-28,24.540000915527344,-0.007211474838699217,0.3944186046511628,True,False,0.0
653,CELH,2026-08-28,32.97999954223633,-0.007224613776269928,0.39348837209302323,True,False,0.0
654,SUI,2026-08-28,122.91999816894531,-0.007470383426374294,0.3925581395348837,True,False,0.0
655,LAMR,2026-08-28,150.3800048828125,-0.007486373374425148,0.3916279069767442,True,False,0.0
656,AMZN,2026-08-28,266.42999267578125,-0.007598646163989198,0.39069767441860465,True,False,0.0
657,ALLY,2026-08-28,42.18000030517578,-0.0076389630553698185,0.38976744186046514,True,False,0.0
658,TER,2026-08-28,354.9700012207031,-0.007687576849535249,0.38883720930232557,True,False,0.0
659,PBR,2026-08-28,18.530000686645508,-0.00835690449527604,0.38790697674418606,True,False,0.0
660,PHG,2026-08-28,26.719999313354492,-0.008534376366372887,0.3869767441860465,True,False,0.0
661,CTA-PB,2026-08-28,65.5,-0.008857256754464915,0.386046511627907,True,False,0.0
662,OHI,2026-08-28,45.9900016784668,-0.00901169490851117,0.3851162790697674,True,False,0.0
663,MAA,2026-08-28,129.61000061035156,-0.0090978777801356,0.3841860465116279,True,False,0.0
664,TTE,2026-08-28,86.3499984741211,-0.009406902742328471,0.38325581395348834,True,False,0.0
665,BAC-PB,2026-08-28,24.31999969482422,-0.009973573535800306,0.38232558139534883,True,False,0.0
666,FANG,2026-08-28,197.6699981689453,-0.010462537021240781,0.3813953488372093,True,False,0.0
667,AFL,2026-08-28,116.5199966430664,-0.011117755814572416,0.38046511627906976,True,False,0.0
668,AIG,2026-08-28,76.93000030517578,-0.011182554144673285,0.37953488372093025,True,False,0.0
669,ALL-PB,2026-08-28,25.56999969482422,-0.011214265610313245,0.3786046511627907,True,False,0.0
670,CTA-PA,2026-08-28,52.4900016784668,-0.011608551003092438,0.3776744186046512,True,False,0.0
671,EIX,2026-08-28,70.16999816894531,-0.012941316870696773,0.3767441860465116,True,False,0.0
672,NEM,2026-08-28,127.9800033569336,-0.013546117700109161,0.3758139534883721,True,False,0.0
673,NTR,2026-08-28,73.51000213623047,-0.013694099394618409,0.37488372093023253,True,False,0.0
674,JD,2026-08-28,28.739999771118164,-0.013726823160894353,0.373953488372093,True,False,0.0
675,AMD,2026-08-28,465.5799865722656,-0.014322189566851273,0.3730232558139535,True,False,0.0
676,VTRS,2026-08-28,16.34000015258789,-0.014475257673253195,0.37209302325581395,True,False,0.0
677,BML-PL,2026-08-28,19.030000686645508,-0.014684237201028849,0.37116279069767444,True,False,0.0
678,TT,2026-08-28,448.9599914550781,-0.014703972596198267,0.3702325581395349,True,False,0.0
679,DLR-PJ,2026-08-28,19.889999389648438,-0.014856198370842066,0.36930232558139536,True,False,0.0
680,NBIX,2026-08-28,154.05999755859375,-0.014898662575280497,0.3683720930232558,True,False,0.0
681,TSM,2026-08-28,417.5199890136719,-0.014974852917194803,0.3674418604651163,True,False,0.0
682,MKL,2026-08-28,1818.68994140625,-0.01499160719906556,0.3665116279069767,True,False,0.0
683,AAL,2026-08-28,13.640000343322754,-0.015162457210321612,0.3655813953488372,True,False,0.0
684,IMO,2026-08-28,130.50999450683594,-0.015239596816106316,0.36465116279069765,True,False,0.0
685,KIM,2026-08-28,23.780000686645508,-0.015320866986716863,0.36372093023255814,True,False,0.0
686,EGP,2026-08-28,200.0,-0.016069936864888,0.3627906976744186,True,False,0.0
687,NOC,2026-08-28,545.5700073242188,-0.016937787403157767,0.36186046511627906,True,False,0.0
688,ROST,2026-08-28,228.5500030517578,-0.01720060179534688,0.36093023255813955,True,False,0.0
689,OTIS,2026-08-28,71.73999786376953,-0.018336123887667033,0.36,True,False,0.0
690,WYNN,2026-08-28,95.26000213623047,-0.018444109832461475,0.3590697674418605,True,False,0.0
691,JPM-PD,2026-08-28,23.209999084472656,-0.01910724724410362,0.3581395348837209,True,False,0.0
692,CI,2026-08-28,278.8800048828125,-0.019374835549118896,0.3572093023255814,True,False,0.0
693,ZM,2026-08-28,98.43000030517578,-0.02020703561414461,0.35627906976744184,True,False,0.0
694,LRCX,2026-08-28,301.8999938964844,-0.020870150118953545,0.3553488372093023,True,False,0.0
695,UDR,2026-08-28,37.119998931884766,-0.021355163901237484,0.3544186046511628,True,False,0.0
696,GS-PD,2026-08-28,18.729999542236328,-0.021692319739253785,0.35348837209302325,True,False,0.0
697,GMED,2026-08-28,82.97000122070312,-0.02169551221386845,0.35255813953488374,True,False,0.0
698,CME,2026-08-28,285.79998779296875,-0.0218693815498322,0.3516279069767442,True,False,0.0
699,BUD,2026-08-28,80.12999725341797,-0.02256655315639433,0.35069767441860467,True,False,0.0
700,GS-PA,2026-08-28,19.110000610351562,-0.02258737956896517,0.3497674418604651,True,False,0.0
701,TDG,2026-08-28,1185.969970703125,-0.02334638055857885,0.3488372093023256,True,False,0.0
702,BML-PG,2026-08-28,18.600000381469727,-0.02348833439027931,0.347906976744186,True,False,0.0
703,WFC-PC,2026-08-28,16.790000915527344,-0.0238371993735913,0.3469767441860465,True,False,0.0
704,LEN-B,2026-08-28,84.94999694824219,-0.024238902968672815,0.34604651162790695,True,False,0.0
705,HDB,2026-08-28,23.079999923706055,-0.024513944524369613,0.34511627906976744,True,False,0.0
706,BAC-PK,2026-08-28,23.59000015258789,-0.024561841849875532,0.34418604651162793,True,False,0.0
707,ENTG,2026-08-28,134.9199981689453,-0.024600653603783718,0.34325581395348836,True,False,0.0
708,BIP,2026-08-28,38.099998474121094,-0.025700161016206757,0.34232558139534885,True,False,0.0
709,FTS,2026-08-28,54.65999984741211,-0.025842109199192276,0.3413953488372093,True,False,0.0
710,DUK-PA,2026-08-28,23.889999389648438,-0.025960815834921824,0.3404651162790698,True,False,0.0
711,SCHW-PD,2026-08-28,23.360000610351562,-0.02647306407342842,0.3395348837209302,True,False,0.0
712,CPRT,2026-08-28,32.9900016784668,-0.026556439285641886,0.3386046511627907,True,False,0.0
713,HUBB,2026-08-28,459.6600036621094,-0.02709221526577832,0.33767441860465114,True,False,0.0
714,PAGS,2026-08-28,8.890000343322754,-0.027352296565572698,0.33674418604651163,True,False,0.0
715,HEI-A,2026-08-28,250.05999755859375,-0.027874860851110128,0.3358139534883721,True,False,0.0
716,BTSG,2026-08-28,59.130001068115234,-0.027946748508423935,0.33488372093023255,True,False,0.0
717,ACGLO,2026-08-28,18.969999313354492,-0.028150172950940022,0.33395348837209304,True,False,0.0
718,STLD,2026-08-28,234.6649932861328,-0.02934729228124011,0.3330232558139535,True,False,0.0
719,MS-PA,2026-08-28,18.8799991607666,-0.029717802764825163,0.33209302325581397,True,False,0.0
720,BAC-PE,2026-08-28,18.290000915527344,-0.029833552978893563,0.3311627906976744,True,False,0.0
721,USB-PP,2026-08-28,20.940099716186523,-0.029883973743542236,0.3302325581395349,True,False,0.0
722,INFY,2026-08-28,12.050000190734863,-0.030669896810364805,0.3293023255813953,True,False,0.0
723,USB-PH,2026-08-28,18.25,-0.031137739709278245,0.3283720930232558,True,False,0.0
724,GSAT,2026-08-28,81.76000213623047,-0.03162380859048319,0.32744186046511625,True,False,0.0
725,LOW,2026-08-28,208.0500030517578,-0.03183022177541184,0.32651162790697674,True,False,0.0
726,CASY,2026-08-28,755.469970703125,-0.031926371587285174,0.32558139534883723,True,False,0.0
727,LEN,2026-08-28,86.33000183105469,-0.03222913447661779,0.32465116279069767,True,False,0.0
728,MSCI,2026-08-28,570.760009765625,-0.03277404951781082,0.32372093023255816,True,False,0.0
729,PSA-PH,2026-08-28,21.010000228881836,-0.03295605715653749,0.3227906976744186,True,False,0.0
730,ZTO,2026-08-28,21.5,-0.03327337134594577,0.3218604651162791,True,False,0.0
731,PLD,2026-08-28,140.6999969482422,-0.033919269857930034,0.3209302325581395,True,False,0.0
732,EQIX,2026-08-28,1044.4100341796875,-0.03399573936897138,0.32,True,False,0.0
733,BCE,2026-08-28,23.459999084472656,-0.03404611964393245,0.31906976744186044,True,False,0.0
734,D,2026-08-28,65.55000305175781,-0.03446746735790096,0.31813953488372093,True,False,0.0
735,DLR,2026-08-28,185.47000122070312,-0.03475542508058682,0.3172093023255814,True,False,0.0
736,EVRG,2026-08-28,80.6500015258789,-0.03574842043984494,0.31627906976744186,True,False,0.0
737,SIRI,2026-08-28,28.540000915527344,-0.035822596842667864,0.31534883720930235,True,False,0.0
738,BML-PJ,2026-08-28,19.15999984741211,-0.035870945103613106,0.3144186046511628,True,False,0.0
739,BML-PH,2026-08-28,18.454999923706055,-0.03653960875625861,0.31348837209302327,True,False,0.0
740,TCOM,2026-08-28,45.349998474121094,-0.0367460341896686,0.3125581395348837,True,False,0.0
741,MS-PK,2026-08-28,22.540000915527344,-0.03698890326382842,0.3116279069767442,True,False,0.0
742,WWD,2026-08-28,341.80999755859375,-0.03704641146338483,0.31069767441860463,True,False,0.0
743,BG,2026-08-28,115.4800033569336,-0.03710495236320066,0.3097674418604651,True,False,0.0
744,LUV,2026-08-28,39.63999938964844,-0.03727989983860147,0.30883720930232555,True,False,0.0
745,AMT,2026-08-28,176.22999572753906,-0.037520536029324925,0.30790697674418605,True,False,0.0
746,TKO,2026-08-28,184.63999938964844,-0.037631612622404886,0.30697674418604654,True,False,0.0
747,SGI,2026-08-28,64.37000274658203,-0.037673742952020195,0.30604651162790697,True,False,0.0
748,ITUB,2026-08-28,7.5,-0.03827971579778355,0.30511627906976746,True,False,0.0
749,ALGN,2026-08-28,157.5800018310547,-0.038501419135353876,0.3041860465116279,True,False,0.0
750,KNX,2026-08-28,67.23999786376953,-0.03862534680051233,0.3032558139534884,True,False,0.0
751,MET-PE,2026-08-28,21.510000228881836,-0.0397321162859392,0.3023255813953488,True,False,0.0
752,DUK,2026-08-28,120.25,-0.04026496063428431,0.3013953488372093,True,False,0.0
753,NGG,2026-08-28,79.3499984741211,-0.04034538683474964,0.30046511627906974,True,False,0.0
754,WPC,2026-08-28,70.51000213623047,-0.04103859218344552,0.29953488372093023,True,False,0.0
755,MDLN,2026-08-28,35.279998779296875,-0.041304361121641264,0.2986046511627907,True,False,0.0
756,REG,2026-08-28,75.5199966430664,-0.04132027698841967,0.29767441860465116,True,False,0.0
757,PAAS,2026-08-28,52.869998931884766,-0.041515607720488124,0.29674418604651165,True,False,0.0
758,VIK,2026-08-28,88.5,-0.04158540708448055,0.2958139534883721,True,False,0.0
759,EXC,2026-08-28,43.93000030517578,-0.042084611414944906,0.2948837209302326,True,False,0.0
760,ORLY,2026-08-28,88.5,-0.0425186659331398,0.293953488372093,True,False,0.0
761,AEE,2026-08-28,106.12000274658203,-0.04318817741743319,0.2930232558139535,True,False,0.0
762,RKT,2026-08-28,13.770000457763672,-0.043749942878880566,0.29209302325581393,True,False,0.0
763,EMA,2026-08-28,49.900001525878906,-0.04407099766326594,0.2911627906976744,True,False,0.0
764,LULU,2026-08-28,120.80999755859375,-0.045357608492640256,0.29023255813953486,True,False,0.0
765,CSGP,2026-08-28,32.220001220703125,-0.04561603013610993,0.28930232558139535,True,False,0.0
766,STT-PG,2026-08-28,20.639999389648438,-0.04608309148900125,0.28837209302325584,True,False,0.0
767,DTE,2026-08-28,135.86000061035156,-0.046194901139245736,0.2874418604651163,True,False,0.0
768,APG,2026-08-28,39.689998626708984,-0.04660106633751959,0.28651162790697676,True,False,0.0
769,PNW,2026-08-28,97.63999938964844,-0.04708922188735731,0.2855813953488372,True,False,0.0
770,FISV,2026-08-28,53.18000030517578,-0.047465546103652057,0.2846511627906977,True,False,0.0
771,HON,2026-08-28,217.42999267578125,-0.04752937691227832,0.2837209302325581,True,False,0.0
772,BA,2026-08-28,209.82000732421875,-0.047787603755954144,0.2827906976744186,True,False,0.0
773,MAR,2026-08-28,351.0799865722656,-0.04807356390470763,0.28186046511627905,True,False,0.0
774,BABA,2026-08-28,118.9000015258789,-0.04889054753087474,0.28093023255813954,True,False,0.0
775,MET-PA,2026-08-28,21.190000534057617,-0.04892280605903343,0.28,True,False,0.0
776,LTM,2026-08-28,50.529998779296875,-0.0489366127714741,0.27906976744186046,True,False,0.0
777,FIS,2026-08-28,41.439998626708984,-0.04932327410765702,0.27813953488372095,True,False,0.0
778,SUNB,2026-08-28,73.19999694824219,-0.049847580993208185,0.2772093023255814,True,False,0.0
779,ROK,2026-08-28,430.8599853515625,-0.05006949667291993,0.2762790697674419,True,False,0.0
780,TLK,2026-08-28,14.579999923706055,-0.050666413978632474,0.2753488372093023,True,False,0.0
781,SNN,2026-08-28,28.969999313354492,-0.051097325195062826,0.2744186046511628,True,False,0.0
782,WFC-PY,2026-08-28,22.260000228881836,-0.05115084835553374,0.27348837209302324,True,False,0.0
783,ALL-PH,2026-08-28,18.75,-0.05128397650059435,0.2725581395348837,True,False,0.0
784,CCL,2026-08-28,24.760000228881836,-0.05134100126447716,0.27162790697674416,True,False,0.0
785,TMUS,2026-08-28,181.3699951171875,-0.05141214428845242,0.27069767441860465,True,False,0.0
786,AEO,2026-08-28,16.8700008392334,-0.05148553330660188,0.26976744186046514,True,False,0.0
787,META,2026-08-28,578.02001953125,-0.051757775831952846,0.2688372093023256,True,False,0.0
788,PSA-PK,2026-08-28,17.799999237060547,-0.05193078036110499,0.26790697674418606,True,False,0.0
789,GAP,2026-08-28,23.479999542236328,-0.05210142605802037,0.2669767441860465,True,False,0.0
790,LIN,2026-08-28,489.510009765625,-0.052677359030789184,0.266046511627907,True,False,0.0
791,EQT,2026-08-28,54.56999969482422,-0.053590013193983266,0.2651162790697674,True,False,0.0
792,DOV,2026-08-28,198.67999267578125,-0.053656978043973735,0.2641860465116279,True,False,0.0
793,ODFL,2026-08-28,198.6300048828125,-0.054187847824799684,0.26325581395348835,True,False,0.0
794,MAA-PI,2026-08-28,51.02000045776367,-0.054422945109236065,0.26232558139534884,True,False,0.0
795,PUK,2026-08-28,27.649999618530273,-0.05470086774255478,0.26139534883720933,True,False,0.0
796,BN,2026-08-28,41.33000183105469,-0.055564582490690295,0.26046511627906976,True,False,0.0
797,MLI,2026-08-28,62.79999923706055,-0.055907835154251684,0.25953488372093025,True,False,0.0
798,ARW,2026-08-28,203.9199981689453,-0.05596961550549007,0.2586046511627907,True,False,0.0
799,BKR,2026-08-28,62.40999984741211,-0.05796226645415681,0.2576744186046512,True,False,0.0
800,VRSN,2026-08-28,291.92999267578125,-0.058214414299287975,0.2567441860465116,True,False,0.0
801,ETR,2026-08-28,105.75,-0.05824205950846151,0.2558139534883721,True,False,0.0
802,RYAAY,2026-08-28,56.130001068115234,-0.05853736877380389,0.25488372093023254,True,False,0.0
803,WMB,2026-08-28,73.7300033569336,-0.059266304855711716,0.25395348837209303,True,False,0.0
804,PPL,2026-08-28,34.20000076293945,-0.059405935400264176,0.25302325581395346,True,False,0.0
805,PEP,2026-08-28,141.07000732421875,-0.05943923225558545,0.25209302325581395,True,False,0.0
806,WDC,2026-08-28,459.45001220703125,-0.05968907751551811,0.25116279069767444,True,False,0.0
807,WEC,2026-08-28,106.22000122070312,-0.059916778219864186,0.2502325581395349,True,False,0.0
808,MCD,2026-08-28,265.0,-0.05998369494676503,0.24930232558139534,True,False,0.0
809,ASX,2026-08-28,37.779998779296875,-0.0600972872098523,0.2483720930232558,True,False,0.0
810,CEG,2026-08-28,276.75,-0.06049498211338655,0.2474418604651163,True,False,0.0
811,RPM,2026-08-28,106.6500015258789,-0.06065801647036939,0.24651162790697675,True,False,0.0
812,FICO,2026-08-28,1153.5699462890625,-0.06160424593756009,0.24558139534883722,True,False,0.0
813,F,2026-08-28,13.880000114440918,-0.06184521508175811,0.24465116279069768,True,False,0.0
814,ATO,2026-08-28,166.64999389648438,-0.06195914750902731,0.24372093023255814,True,False,0.0
815,KMI,2026-08-28,31.559999465942383,-0.062249276165276424,0.2427906976744186,True,False,0.0
816,CYTK,2026-08-28,72.08999633789062,-0.0630362093789788,0.24186046511627907,True,False,0.0
817,SQM,2026-08-28,78.62999725341797,-0.06448549198745679,0.24093023255813953,True,False,0.0
818,SO,2026-08-28,88.25,-0.06465287305536349,0.24,True,False,0.0
819,VALE,2026-08-28,15.029999732971191,-0.06593260247355648,0.23906976744186045,True,False,0.0
820,RL,2026-08-28,354.0400085449219,-0.06619014486743502,0.23813953488372094,True,False,0.0
821,AEP,2026-08-28,122.30999755859375,-0.06733263590171779,0.2372093023255814,True,False,0.0
822,RIG,2026-08-28,5.800000190734863,-0.06752405363728253,0.23627906976744187,True,False,0.0
823,SBAC,2026-08-28,190.9499969482422,-0.06776353443701488,0.23534883720930233,True,False,0.0
824,TME,2026-08-28,8.5600004196167,-0.06855268656501123,0.2344186046511628,True,False,0.0
825,AGI,2026-08-28,36.75,-0.06896288788936555,0.23348837209302326,True,False,0.0
826,MO,2026-08-28,68.6500015258789,-0.07022411624413694,0.23255813953488372,True,False,0.0
827,H,2026-08-28,172.25,-0.0704765631323605,0.23162790697674418,True,False,0.0
828,SPXC,2026-08-28,198.72999572753906,-0.07057343129634475,0.23069767441860464,True,False,0.0
829,BB,2026-08-28,8.15999984741211,-0.07061502328192792,0.2297674418604651,True,False,0.0
830,KEYS,2026-08-28,319.9700012207031,-0.07063814435685423,0.2288372093023256,True,False,0.0
831,WCC,2026-08-28,336.4200134277344,-0.07523771470745377,0.22790697674418606,True,False,0.0
832,NFLX,2026-08-28,81.72000122070312,-0.07530408802599009,0.22697674418604652,True,False,0.0
833,NEE,2026-08-28,81.83999633789062,-0.0756720635685213,0.22604651162790698,True,False,0.0
834,NBIS,2026-08-28,209.17999267578125,-0.07581516276289124,0.22511627906976744,True,False,0.0
835,ESLT,2026-08-28,708.6799926757812,-0.07583022962222263,0.2241860465116279,True,False,0.0
836,XEL,2026-08-28,76.44999694824219,-0.076114738768987,0.22325581395348837,True,False,0.0
837,IRM,2026-08-28,117.4000015258789,-0.07697146574108593,0.22232558139534883,True,False,0.0
838,TRP,2026-08-28,61.86000061035156,-0.07698978589947547,0.2213953488372093,True,False,0.0
839,CARR,2026-08-28,58.790000915527344,-0.07780390720741426,0.22046511627906976,True,False,0.0
840,HSY,2026-08-28,179.0500030517578,-0.0779173457344069,0.21953488372093025,True,False,0.0
841,HII,2026-08-28,294.2099914550781,-0.07794282362975757,0.2186046511627907,True,False,0.0
842,PEG,2026-08-28,73.19000244140625,-0.07821157386815192,0.21767441860465117,True,False,0.0
843,LNT,2026-08-28,68.02999877929688,-0.07830791972761963,0.21674418604651163,True,False,0.0
844,WU,2026-08-28,7.239999771118164,-0.07835828415160706,0.2158139534883721,True,False,0.0
845,RUM,2026-08-28,8.979999542236328,-0.07897440592447913,0.21488372093023256,True,False,0.0
846,CNP,2026-08-28,39.2400016784668,-0.0795214474480499,0.21395348837209302,True,False,0.0
847,COST,2026-08-28,945.469970703125,-0.08044318960409014,0.21302325581395348,True,False,0.0
848,IBM,2026-08-28,235.58999633789062,-0.0809292363848928,0.21209302325581394,True,False,0.0
849,LYB,2026-08-28,63.66999816894531,-0.08110842361560189,0.2111627906976744,True,False,0.0
850,SNAP,2026-08-28,5.429999828338623,-0.08121827943594118,0.2102325581395349,True,False,0.0
851,CMS,2026-08-28,68.20999908447266,-0.08221206452422891,0.20930232558139536,True,False,0.0
852,ENB,2026-08-28,50.20000076293945,-0.08404283153172609,0.20837209302325582,True,False,0.0
853,CGNX,2026-08-28,60.459999084472656,-0.08407821348503819,0.20744186046511628,True,False,0.0
854,YUM,2026-08-28,153.86000061035156,-0.08503807528745888,0.20651162790697675,True,False,0.0
855,CSCO,2026-08-28,109.93000030517578,-0.08521259898309441,0.2055813953488372,True,False,0.0
856,LVS,2026-08-28,45.040000915527344,-0.08548221491315033,0.20465116279069767,True,False,0.0
857,BNT,2026-08-28,41.369998931884766,-0.08594106695501025,0.20372093023255813,True,False,0.0
858,ADI,2026-08-28,361.7799987792969,-0.08632183405746685,0.2027906976744186,True,False,0.0
859,SRE,2026-08-28,84.30999755859375,-0.08696122046521959,0.20186046511627906,True,False,0.0
860,GLPI,2026-08-28,42.560001373291016,-0.0870388530493168,0.20093023255813955,True,False,0.0
861,DTM,2026-08-28,129.52999877929688,-0.08938800502200772,0.2,True,False,0.0
862,AMX,2026-08-28,23.18000030517578,-0.09043971973888654,0.19906976744186047,True,False,0.0
863,DVA,2026-08-28,180.67999267578125,-0.09155818175750352,0.19813953488372094,True,False,0.0
864,PSLV,2026-08-28,21.84000015258789,-0.09452738836297536,0.1972093023255814,True,False,0.0
865,TXT,2026-08-28,83.04000091552734,-0.0945864446246436,0.19627906976744186,True,False,0.0
866,SNDK,2026-08-28,1484.97998046875,-0.09542898125155452,0.19534883720930232,True,False,0.0
867,BTI,2026-08-28,56.130001068115234,-0.09550715958691003,0.19441860465116279,True,False,0.0
868,TPR,2026-08-28,125.48999786376953,-0.09599109853606203,0.19348837209302325,True,False,0.0
869,CCJ,2026-08-28,100.01000213623047,-0.09599561945988744,0.1925581395348837,True,False,0.0
870,VICI,2026-08-28,25.8700008392334,-0.09656013157141885,0.19162790697674417,True,False,0.0
871,EBAY,2026-08-28,105.62000274658203,-0.09734210051878711,0.19069767441860466,True,False,0.0
872,PTON,2026-08-28,5.449999809265137,-0.09768214508512729,0.18976744186046512,True,False,0.0
873,NVT,2026-08-28,148.47999572753906,-0.09821901038215564,0.1888372093023256,True,False,0.0
874,TPL,2026-08-28,364.3800048828125,-0.09839286694586269,0.18790697674418605,True,False,0.0
875,CRH,2026-08-28,95.86000061035156,-0.09849958266932202,0.1869767441860465,True,False,0.0
876,BWA,2026-08-28,64.08999633789062,-0.0991156744189039,0.18604651162790697,True,False,0.0
877,GOOGL,2026-08-28,346.5899963378906,-0.10002334522307288,0.18511627906976744,True,False,0.0
878,GOOG,2026-08-28,342.8800048828125,-0.10067802785686908,0.1841860465116279,True,False,0.0
879,CDNS,2026-08-28,340.3900146484375,-0.10080563829102851,0.18325581395348836,True,False,0.0
880,CAT,2026-08-28,800.25,-0.10124665537086741,0.18232558139534882,True,False,0.0
881,XPO,2026-08-28,188.55999755859375,-0.10410036363868358,0.1813953488372093,True,False,0.0
882,AVGO,2026-08-28,368.7900085449219,-0.10657006241694222,0.18046511627906978,True,False,0.0
883,RDY,2026-08-28,12.180000305175781,-0.1079069152766744,0.17953488372093024,True,False,0.0
884,UTHR,2026-08-28,515.4600219726562,-0.10886359888053143,0.1786046511627907,True,False,0.0
885,BURL,2026-08-28,272.95001220703125,-0.11053535194016895,0.17767441860465116,True,False,0.0
886,UMC,2026-08-28,19.790000915527344,-0.1120735004046548,0.17674418604651163,True,False,0.0
887,NKE,2026-08-28,39.599998474121094,-0.11230473042318867,0.1758139534883721,True,False,0.0
